Rider,Number,Bike,"Val di Sole - 2024 Class","Val di Sole - 2024 Cost","Val di Sole - 2024 Status","Leogang - 2024 Class","Leogang - 2024 Position","Leogang - 2024 Points","Bielsko-Biala - 2024 Class","Bielsko-Biala - 2024 Position","Bielsko-Biala - 2024 Points","Fort William - 2024 Class","Fort William - 2024 Position","Fort William - 2024 Points","Mont-Sainte-Anne - 2023 Class","Mont-Sainte-Anne - 2023 Position","Mont-Sainte-Anne - 2023 Points","Snowshoe - 2023 Class","Snowshoe - 2023 Position","Snowshoe - 2023 Points","Les Gets - 2023 Class","Les Gets - 2023 Position","Les Gets - 2023 Points","Loudenvielle - 2023 Class","Loudenvielle - 2023 Position","Loudenvielle - 2023 Points","Andorra - 2023 Class","Andorra - 2023 Position","Andorra - 2023 Points","Val di Sole - 2023 Class","Val di Sole - 2023 Position","Val di Sole - 2023 Points","Leogang - 2023 Class","Leogang - 2023 Position","Leogang - 2023 Points","Lenzerheide - 2023 Class","Lenzerheide - 2023 Position","Lenzerheide - 2023 Points"
"Abigail Hogie",,"Beyond Racing","Elite Women",50000,,"Elite Women",DNQ,0,"Elite Women",DNQ,0,"Elite Women",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Abigail Ronca",,"Evolve Racing","Elite Women",50000,,"Elite Women",DNQ,0,"Elite Women",DNQ,0,"Elite Women",DNQ,0,"Junior Women",8,15,"Junior Women",9,10,"Junior Women",10,5,,,,"Junior Women",8,15,"Junior Women",8,15,"Junior Women",9,10,,,
"Adam Brayton",,"BNC Racing","Elite Men",36000,,"Elite Men",N/A,0,"Elite Men",DNQ,0,"Elite Men",N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
"Adam Rojcek",,,"Elite Men",28000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aimi Kenyon",,"Unior-Sinter Factory Racing","Elite Women",70000,,"Elite Women",DNQ,0,,,,,,,"Junior Women",4,40,"Junior Women",7,25,"Junior Women",8,15,,,,,,,"Junior Women",7,25,"Junior Women",2,50,"Junior Women",5,35
"Albertas Turba",,,"Elite Men",10000,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alix Francoz",,"Dorval AM Commencal","Elite Men",29000,,"Elite Men",DNS,0,"Elite Men",DNS,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amaury Pierron",,"Commencal/Muc-Off by Riding Addiction","Elite Men",197000,,"Elite Men",13,65,"Elite Men",5,140,"Elite Men",15,60,,,,,,,,,,,,,,,,,,,,,,,,
"Amelia Dudek",,,"Junior Women",15000,,"Junior Women",9,10,"Junior Women",DNQ,0,"Junior Women",10,5,,,,,,,,,,,,,"Junior Women",DNF,0,"Junior Women",9,10,"Junior Women",7,25,,,
"Amund Groven",,,"Junior Men",8000,,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andreas Kolb",,"Continental Atherton","Elite Men",187000,,"Elite Men",6,125,"Elite Men",8,95,"Elite Men",9,80,"Elite Men",8,95,"Elite Men",7,110,"Elite Men",2,210,"Elite Men",15,60,,,,"Elite Men",6,125,"Elite Men",1,250,,,
"Angel Suarez",,"Frameworks Racing","Elite Men",80000,,"Elite Men",N/A,0,"Elite Men",9,80,"Elite Men",N/A,0,,,,,,,,,,,,,"Elite Men",7,110,,,,,,,,,
"Angus Ferguson",,,"Elite Men",30000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Anna Newkirk",,"Beyond Racing","Elite Women",134000,,"Elite Women",2,210,"Elite Women",11,50,"Elite Women",8,70,,,,,,,"Elite Women",6,90,,,,,,,,,,,,,"Elite Women",10,50
